Recipe_ID,Recipe Name,Instruction,Actions,Ingredient,Quantity,Unit,State,Form,Dry/Fresh,Size,PreProcessing,Time,Temperature,Utensil
498791,Braised Lamb Shanks With Caramelized Onions and Shallots,"bring to boil, stirring until tomato paste dissolves.",boil|stirring,tomato,,,,paste,,,,,,
504295,Chinese Noodles,2.fry pork chops over medium/low heat until browned on both sides(about 10 min total).,fry,water,2,,browned,,,medium,,10 min,low heat,
37031,Ed & Sandi's Pork Roast and Dumplings W/ Sauerkraut,"dumplings: mix and knead flour, prepared instant potatoes and eggs.",mix|knead,dumplings|flour|potatoes|eggs,,,,,,,,,,
255707,Uncle Cooper's Barbecue Sauce,do not use metal lids.,,,,,,,,,,,,metal
99443,Date Cake (Djamilah),butter a round 10-inch cake pan; line with waxed paper.,butter|line,,,,,,,10-inch,,,,cake pan
26364,Tuscan Roasted Chicken,"if you use bone-in chicken breasts, you will need to increase the cooking time.",,chicken breasts,,,,,,,,,,
10354,Jam Drops,"combine sifted flour, coconut and sugar in a large mixing bowl.",combine|sifted,flour|coconut|sugar,,,,,,large,,,,mixing bowl
121115,Hot or Not Hot Italian Meatball Sandwiches,"place 1 to 2 meatballs on one half of kaiser bun or ciabatta bread, spoon additional sauce over all and top with the other half of the bun.",place,meatballs|kaiser bun|ciabatta bread|sauce|bun,1|2,,,,,half|half,,,,spoon
233767,Chipotle Agave Chicken Wings,cover tightly with plastic wrap and refrigerate for a couple of hours or overnight.,cover|refrigerate,,,,,,,,,a couple of hours|overnight,,
187970,Ten Can Soup,brown hamburger and onion in a dutch oven.,,brown hamburger|onion,,,,,,,,,,dutch oven
247570,Rich BlueBerry Ricotta Cheese Bars!,"combine the remaining beaten eggs, ricotta,& the 1/2 cup sugar,cornstarch,vanilla.",combine,eggs|ricotta|sugar|cornstarch|vanilla,1/2,cup,beaten,,,,,,,
461058,Lemon Blueberry Biscuits,fold in the blueberries.,fold,blueberries,,,,,,,,,,
81277,Apricot Crumble Squares,preheat oven to 400 degrees.,preheat,,,,,,,,,,,oven
579686,Make-Ahead Instant PotÂ® Cauliflower Rice,select high pressure according to manufacturer's instructions; set timer for 1 minute.,,,,,,,,,,1 minute,,
18981,Cheese Burger Alfredo Casserole,bake for another 5 to 10 minutes or until hot and onions are browning.,bake,onions,,,,,,,,5 to 10 minutes,,
353492,Easy Mango Strawberry Shortcakes,put in blender and make into purÃ©e adding 3 tables spoons of sugar (can add table spoon of water so it blends easy).,put|adding|add,sugar|water,3,tables spoons|table spoon,,,,,,,,blender
117542,Parmesan Puffs With Marinara,"add 1 tablespoon chopped fresh basil, oregano or parsley (or 1 teaspoon dried) to the flour to create herbed parmesan puffs with marinara.",add,basil|oregano|parsley|flour|marinara,1|1,tablespoon|teaspoon,chopped,,dried|fresh,,,,,
407909,Deconstructed Cherry Cheesecake,whisk the egg white by hand until frothy.,whisk,egg white,,,frothy,,,,,,,
333196,Three Cheese Chicken Bake With Mushroom Sauce,top with half of the cottage cheese.,top,cottage cheese,,,,,,half,,,,
493433,Grilled Portabella Mushrooms,coarsely chop stems.,,coarsely|stems,,,,,,,,,,
448249,Ginger-Apple Pork Chops,discard toothpicks.,discard,,,,,,,,,,,
412291,Old Fashioned Pickled Okra,boil 10 pint canning jars for 15 minutes.,boil,,10,pint,,,,,,15 minutes,,
361837,Mom's Honey Applesauce Cake With Honey Broiler Icing,broil 3 or 4 minutes until it browns (watch carefully! it can get very dark before you know it!).,,,,,,,,,,3 or 4 minutes,,
218402,Hungarian Dumplings Again,add melted butter.,add,butter,,,melted,,,,,,,
225418,Halloween Caramel Apples,wrap each apple in plastic wrap completely covering the apple so when it is thrown into the treat bag it won't stick to everything else.,wrap,apple|apple,,,,,,,,,,
390754,Sauced Potatoes and Carrots,add the onions and while they are cooking cut up the carrots.,add|cut,onions,,,,,,,,,,
486581,Mimi's Leftovers for the Birds,any remaining can be put in the freezer for future use.,,,,,,,,,,,,freezer
547093,Gyoza recipe,remove from heat and set aside for 2 minutes.,remove|set,,,,,,,,,2 minutes,,
45054,Chewy Chocolate-Cinnamon Cookies,shape dough into 1-inch balls.,shape,dough,,,,balls,,1-inch,,,,
302258,Peppermint Frosting - Dairy Free,blend in green food colouring.,blend,green food colouring,,,,,,,,,,
423243,Stuffed Steak With Prosciutto and Spinach (Rachael Ray),wrap in clean kitchen towel and wring chopped spinach dry.,wrap|wring,spinach,,,chopped,,dry,,,,,
367066,Aji De Gallina,stir frequently (and chicken stock if too thick) add tumeric and garnish with sliced eggs and walnuts.,stir|add,chicken stock|tumeric|eggs|walnuts,,,,,,,,,,
331522,Chicken Tikka Marsala,"4 for sauce, melt butter on medium heat.",melt,butter,,,,sauce,,,,,medium heat,
347791,Hot-Doggity Surprise,partically hollow out centres of buns.,hollow out,buns,,,,,,,,,,
415426,Slow Cooked Swiss Steak Supper,sprinkle with parsley if desired.,sprinkle,parsley,,,,,,,,,,
344360,Individual Beef Pot Pies,preheat oven to 375 degrees f.,preheat,,,,,,,,,,375 degrees,oven
81926,Potato and Arugula Pizza,"brush remaining oil and garlic over potatoes, then sprinkle with cheese.",brush|sprinkle,oil|garlic|potatoes|cheese,,,,,,,,,,
51954,Maple Apple Cinnamon Cake,place the pan in the centre of the oven and bake for 35 to 40 minutes or until a tester comes out dry.,place|bake,,,,,,dry,,,35 to 40 minutes,,oven|pan
186790,Artichoke Cheesecake,"beat the cheeses, oregano and garlic powder in a large bowl.",beat,cheeses|oregano|garlic,,,,powder,,large,,,,bowl
436705,"Sausage, Squash & Wild Rice Soup",skim off any fat that rises to the surface.,skim off,fat,,,,,,,,,,
175009,Pasta With Swiss Chard,in a large nonstick skillet cook garlic in hot oil over medium heat for 15 seconds.,cook,garlic|oil,,,,,,large,,15 seconds,hot|medium heat,skillet
533428,Sausage pasta salad,return to pan.,return,,,,,,,,,,,pan
361872,"Borracho (""drunken"") Beans",soak pinto beans overnight.,,pinto beans,,,,,,,soak,overnight,,
555389,Meatball pho recipe,divide among serving bowls.,divide,,,,,,,,,,,bowls
333582,Asparagus Brunch Burritos,warm tortillas.,warm,tortillas,,,,,,,,,warm,
72693,Kennedy Family Brownies,preheat oven to 325 degrees.,preheat,,,,,,,,,,325 degrees,oven
503760,Cheesy Chimichangas,brush with oil.,brush,oil,,,,,,,,,,
390481,Chicken and Green Bean Casserole,"in a 2-quart microwave safe casserole, combine first 6 ingredients.",combine,,,,,,,2-quart,,,,casserole|microwave
554417,"Cheesy macaroni, pancetta & pecorino bake",step 5,,,,,,,,,,,,
275339,Spicy Black Beans With Chorizo and Chipotle Cream,garnish with chipotle cream and chopped cilantro.,,chipotle cream|cilantro,,,chopped,,,,,,,
231359,Aloha Cake,pour batter into bundt pan and bake for 45 to 55 minutes or until cake tests done with a toothpick inserted in the middle.,pour|bake,batter|cake,,,,,,middle,,45 to 55 minutes,,pan|toothpick
378049,Orzo With Asiago Cheese,"in a 10-inch skillet, melt the butter over medium heat.",melt,,,,,,,medium|10-inch,,,medium heat,skillet
176140,Chocolate-Lovers Oatmeal Delights,"in a very large mixing bowl, beat butter with an electric mixer on medium speed for 30 seconds.",beat,butter,,,,,,large,,30 seconds,,mixer|mixing bowl
533284,Grilled flatbread pizzas,"repeat, in 3 more batches, with the remaining bread.",repeat,bread,,,,,,,,,,
355789,Lamb Stirfry (Ww),in a wok over medium high heat and then add oil and swirl to coat skillet.,add|swirl|coat,oil,,,,,,,,,medium high heat,skillet|wok
134791,Torta Della Nonna (Grandma's Cake),place the remaining circle of dough over the top and pinch together the edges.,place|pinch,dough,,,,circle,,,,,,
530693,Kumara and lentil soup,"season to taste, then serve topped with yoghurt and mint",season|serve,yoghurt|mint,,,,,,,,,,
186466,"Venison, Beef, Veal, or Lamb-canned",remove meat from cooking pan.,remove,meat,,,,,,,,,,pan
13393,Asparagus Frittata,transfer skillet to oven and bake until top is set.,transfer|bake,,,,,,,,,,,oven|skillet
286970,Boston Baked Beans,"if you throw in a hunk of salt pork, do not add salt until beans are done and you taste them).",throw|add,salt pork|salt|beans,,,,hunk,,,,,,
199698,Butterscotch Bars,"add the butter to the eggs with the sugar, salt and vanilla.",add,butter|eggs|sugar|salt|vanilla,,,,,,,,,,
427067,Oven Baked Cioppino,"season the halibut & scallops with salt and pepper, drizzle with remaining olive oil and nestle everything into the baking dish.",season|drizzle|nestle,halibut|scallops|salt|pepper|olive oil,,,,,,,,,,baking dish
34832,"Sausage, Potato and Cheese Omelet",crumble sausage into 10-inch nonstick skillet.,crumble,pene,,,,,,10-inch,,,,skillet
342805,Roast Chicken,brush outside of chicken with oil.,brush,chicken|oil,,,,,,,,,,
305220,Fancy Florida Chicken Salad,garnish with black olives.,,black olives,,,,,,,,,,
37909,Cracker Barrel Chicken Casserole,remove from oven and let cool completely.,remove|cool,,,,,,,,,,,oven
74659,Tartes Aux Fraises (Strawberry Tarts - France),spread almond cream filling over the pastry & allow to sit for a few minutes.,spread,almond cream filling|pastry,,,,,,,,,,
266478,Cherry Cake,add floured raisins and cherries to dough and mix until just combined.,add|mix,raisins|cherries|dough,,,,,,,,,,
553322,Moroccan couscous stuffed roast pork,add the stock and bring to the boil.,add|boil,stock,,,,,,,,,,
124371,Chicken & Leeks With Creme Fraiche,season chicken with salt and pepper.,season,chicken|salt|pepper,,,,,,,,,,
376710,Beefy Mac,"serve with chopped tomato and parsley, if desired.",serve,tomato|parsley,,,chopped,,,,,,,
267740,Maryellen's Better Broccoli Soup,cut stems into small pieces.,cut,stems,,,,,,small,,,,
126414,Lambcarre Provencale,dust lightly with flour.,dust,flour,,,,,,,lightly,,,
450578,Brownie Cupcakes,add chocolate chips and pecans.,add,chocolate chips|pecans,,,,,,,,,,
276203,Shepherd's Pie,"meanwhile, heat a large skillet over medium-high heat and cook ground beef with the onion for about 10 minutes.",heat|cook,beef|onion,,,,ground,,large,,10 minutes,medium-high heat,skillet
495128,Oatmeal Muffins,pour oatmeal mixture into flour mixture.,pour,oatmeal mixture|flour mixture,,,,,,,,,,
348817,"Tomato, Avocado and Feta Salad With Fig Vinaigrette",let cool.,let cool,,,,,,,,,,,
334784,Vietnamese Yellow Coconut Chicken (Slowcooker),"stir in the cream, then taste and re-season if necessary.",stir|taste|re-season,cream,,,,,,,,,,
33879,Pasta Shells With Chicken and Brussels Sprouts,"add the red onion and cook, stirirng occasionaly, until starting to soften, about 3 minutes.",add|cook|stirring,red onion,,,soften,,,,,3 minutes,,
303432,Deli Chicken,place chicken in fridge overnight.,place,chicken,,,,,,,,overnight,,fridge
582287,Oat Applesauce Muffins,"place oats in a small bowl, pour in buttermilk.",place|pour,oats|buttermilk,,,,,,small,,,,bowl
579396,Thai-Inspired Steamed Chicken Thighs,place the bowl onto the steam rack in the pot.,place,,,,,,,,,,,bowl|pot
110975,Baked Chicken on the Grill,place on grill.,place,,,,,,,,,,,grill
94266,Easy Crunchy Chicken,leave the skin on the chicken.,leave,skin|chicken,,,,,,,,,,
45007,Blue Chicken Breasts,remove cover; add chives (or green onions) and cook 5 additional minutes.,remove|add|cook,chives|green onions,,,,,,,,5 additional minutes,,
407109,Roman Scallopine,lift out and set aside.,lift|set,,,,,,,,,,,
59954,Mexican Pot Roast for Tacos by Tyler Florence,season all sides of the beef with a fair amount of salt and pepper.,season,beef|salt|pepper,,,,,,,,,,
534032,Chicken and corn filo parcels,brush with butter.,brush,butter,,,,,,,,,,
561245,Braised cabbage with orange and walnuts,"using a small sharp knife, remove peel and pith from oranges.",remove,peel|pith|oranges,,,,,,,,,,knife
566620,Cajun fish,toss to combine.,toss|combine,,,,,,,,,,,
495477,Mexican Pepper Steak With Brown Rice,"add lime juice, garlic, cayenne, and 1/2 tsp salt to soaked chilies.",add,garlic|salt,1/2,tsp,,,,,,,,
449631,Quick and Easy Blackberry Cobbler,you're gonna like it!,,,,,,,,,,,,
372370,Mustard Chicken,"add carrots, celery, onion, mushrooms and garlic to pan, salt & pepper to taste and saute until softened (5-7 minutes).",add|saute,onion|garlic|salt|pepper,,,softened,,,,,5-7 minutes,,pan
416194,Cole Slaw,"combine all other ingredients into separate bowl, stir well to mix.",combine|stir|mix,,,,,,,,,,,bowl
269864,Dressing in the Bowl Supper Salad,throw in the beans.,throw,beans,,,,,,,,,,
8820,Chocolate Chip Shortbread,invert onto racks and cool completely.,invert|cool,,,,,,,,,,,
150459,Methi Paratha,make medium sized balls of the dough.,make,dough,,,,balls,,medium sized,,,,
81520,Grilled Skirt Steak in Lettuce Leaves / Soy - Ginger Dipping Sau,"then, cutting on a bias, slice against the grain in 3-inch strips and set aside in a plastic storage container.",cutting|slice|set aside,,,,,strips,,3-inch,,,,container
462157,Chili Gift Mix (Makes 4 Gifts),"simmer, covered, 30 minutes or until beans are tender.",simmer,beans,,,tender,,,,,30 minutes,,
539648,Broad beans with chorizo & coriander,drain and rinse under cold water.,drain|rinse,water,,,,,,,,,cold,
295418,Cheesy Ham Spread,stir in remaining ingredients.,stir,,,,,,,,,,,
111260,Riccioli Con Melanzana E Mozzarella,"rinse them, pat them dry, and dice them finely.",rinse|pat|dice,,,,finely,,dry,finely,,,,
170713,Louisiana Roast Beef,"fill the pockets to their depths with the vegetable mixture, reserving about 1 tablespoon of the vegetables to rub over the top of the roast.",fill|reserving|rub,vegetable mixture,1,tablespoon,,,,,,,,
457814,Orange Chocolate Yogurt Cake,place the strainer over a bowl.,place,,,,,,,,,,,bowl|strainer
579079,Lemon Bars with Coconut,preheat the oven to 350 degrees f (175 degrees c).,preheat,,,,,,,,,,175 degrees c|350 degrees,oven
161463,"Sour Cream Nut Pie, Lightened",bake 5 minutes in a preheated 450Âº oven.,bake,,,,,,,,,5 minutes,,oven
47329,Limonada,thinly peel seven 6 inch long strips of lemon peel to make spirals.,peel|make,,,,,strips,,6 inch long,,,,
407566,"Roast Turkey, Asparagus and Wild Rice Casserole","the main part -- in a medium pot, melt the butter on medium heat and stir in the flour to make a roux.",melt|stir|make,butter|flour,,,,,,medium,,,medium heat,pot
562941,Twice-cooked cheese souffles,remove ramekins from dish.,remove,,,,,,,,,,,dish
16220,Simple Fried Pork Chops,cook until done about 4-5 minutes each side.(cooking time varies on different thicknesses).,cook,,,,,,,,,4-5 minutes,,
114862,Sea Farin' Portobellos,"clean mushrooms, remove and disgard stems.",clean|remove|disgard,stems,,,,,,,remove,,,
539711,Pizza pasta bake,add 1/2 cup hot water.,add,water,1/2,cup,,,,,,,hot,
570977,Arepas,"combine arepas flour, grated monterey jack cheese, kosher salt, and black pepper in a large bowl.",combine,flour|cheese|salt|pepper,,,,grated,,,,,,bowl
317952,Mary's Best Crab Cakes,"form into 8 medium-sized crab cakes, about â…“ cup each, and place on foil-lined pan.",form|place,,1/7,cup,,,,medium-sized,,,,pan
388696,Iced Cranberry Salad,add water to liquid to make 2 cups.,add,water,2,cups,,,,,,,,
24965,Bergie's Crock Pot Pheasant,put pheasant in a large bowl with the salt and cover with cold water.,put|cover,salt|water,,,,,,,,,cold,bowl
36085,Baked Brie,"in small skillet, melt butter over medium heat.",melt,butter,,,,,,,,,medium heat,skillet
153584,Sea Bass,cook the rice and chop the cucumber into small cubes and combine.,cook|chop,,,,,,,small cubes,chop,,,
73446,"Spring Frittata With Ham, Asparagus, and Herbs",drain asparagus again.,drain,,,,,,,again,,,,
113646,Bea's Pesto Bruschetta,top bread slices with tomato and parsley mixture.,top,bread|tomato|parsley,,,slices,,,,,,,
346823,Krispy Kreme Doughnuts,mix all ingredients in a small bowl until smooth.,mix,,,,smooth,,,,,,,bowl
420057,Orange Black Bean Chili,stir together.,stir,,,,,,,,,,,
546900,"Haloumi, spinach, broccoli pasticcio",reserve pan.,,,,,,,,,reserve,,,pan
530993,Sweet potato and ham fritters,step 3,,,,,,,,,,,,
566849,Trofie al pesto,"when you have a paste, transfer it to a bowl and stir the remaining olive oil through.",transfer|stir,olive oil,,,,paste,,remaining,,,,bowl
310394,Vegetable Cutlets With Green Chutney,add greenpeas and beetroot.,add,,,,,,,,,,,
324309,Creamy Mushroom Sauce,place a large skillet over medium heat.,place,,,,,,,large,,,medium heat,skillet
340442,Applesauce Pumpkin Bread,pour batter into the prepared loaf pans.,pour,batter,,,,,,,,,,pans
238733,Blueberry Brunch Cake,mix until smooth.,mix,,,,smooth,,,,,,,
406993,Spicy Mediteraniam Bread,bake on a baking sheet in a preheated oven of 425Â°f until cheese is melted well and heated through.,bake,cheese,,,melted,,,,,,425°f,oven
261426,White Chocolate Truffles,"in a food processor, grind almonds finely.",grind,,,,finely,,,,,,,food processor
174195,Sour Cream Bread (Bread Machine),make sure that the yeast does not touch the water.,,water,,,,,,,,,,
479841,Chocolate Meringues,pour over melted marshmallows; add vanilla and beat until mixture is thick.,pour|add|beat,vanilla,,,melted,,,,,,,
492009,Cauliflower With Dorsa Sauce (Algerian),"if the sauce becomes too thick, add a little of the water in which the cauliflower was cooked.",add,water,,,cooked,sauce,,,,,,
563259,Pie maker calzones recipe,spread each with 1/2 tablespoon pasta sauce.,spread,,1/2,tablespoon,,sauce,,,,,,
271139,Family-Style Chicken Pot-Pie (Tyler Florence),"carefully transfer the dough to a large rectangular pizza stone or standard sheet pan, leaving about 1 foot of the pastry hanging off 1 end.",transfer,dough|pastry,,,,,,1 foot,,,,pan
450868,Red Chile-Tomato Sauce - Vegetarian,add ancho puree and cook for 2 to 3 minutes.,add|cook,,,,,puree,,,,2 to 3 minutes,,
42617,Curried Ground Beef,"add in the onions; saute for about 7-8 minutes or until soft, adding in the garlic and ginger the last 2 minutes of cooking.",add|saute|adding,onions|garlic,,,soft,,,,,2 minutes|7-8 minutes,,
269483,Pan-Roasted Steak and Onions,add the remaining broth as needed to prevent the onions from sticking.,add,broth|onions,,,,,,,prevent sticking,,,
16503,Tiger Cries Salad (a Spicy Thai Beef Salad),"*usevery good quality meat for this dish, you want it to be fork-tender and melt-in-your-mouth!",use,meat,,,tender,,,,,,,dish
373819,Bourbon Shredded Beef Barbecue (Slow Cooker),remove meat; shred with two forks and return to slow cooker.,remove|shred|return,meat,,,,,,,,,,slow cooker
386344,"Gefullte Kohlrabi (Stuffed Kohlrabi, Munich Style)","bake for 15 minutes, basting once or twice with pan drippings.",bake|basting,,,,,,,,,15 minutes,,pan
414476,New Mexican Spicy Beef Stew,"add red wine and bring to a boil, scraping up browned bits.",add|bring|scraping,,,,browned,,,,,,,
355323,Spicy Stuffed Peppers,"in a large, somewhat deep skillet, brown your ground beef over medium heat.",brown,beef,,,,ground,,,,,medium heat,skillet
130128,Brussels Sprouts With Candied Walnuts and Green Apple,to candy the walnuts:.,candy,walnuts,,,,,,,,,,
401744,Chocolate Cheese Gateau With Strawberry Topping,let cool.,let cool,,,,,,,,,,,
130878,Nif's Bacon-Topped Moist Meatloaf Muffins,this lets the fat drain of a bit before placing on a serving dish.,drain|placing,fat,,,,,,,,,,dish
405646,New York - Style Cheesecake,let stand at room temperature for 15 minutes before serving.,let stand|serving,,,,,,,,,15 minutes,room temperature,
349866,Weight Watchers Silver Dollar Pancakes,combine 2/3 cups diced banana and 1 t honey to top pancakes.,combine|top,,2/3|1,cups|t,diced,,,,,,,
522991,Honeyed Blue Cheese Grapes,put your blue cheese crumbles in a large bowl- toss the grape in this mixture a few at a time until well covered in cheese (for this to work well the cheese must be *finely* crumbled).,put|toss|crumbled,cheese|cheese|cheese,,,,,,large,,,,bowl
360108,Guastieddi,preheat oven to 400Â°f.,preheat,,,,,,,,,,400°f,oven
145347,Okinawa Deep-Fried Pork Ears (Mimigar Karaage),"once the water boils, put the pork ears in the pot then boil it for a minute.",put|boil,water,,,,,,,,,,pot
166751,Cheesy Potato Leek Casserole Bake,stir in shredded cheeses; combine well.,stir|combine,cheeses,,,shredded,,,,,,,
428267,Pineapple Sweet Potato Casserole,cut round steak into chunks.,cut,,,,,chunks,,,,,,
471002,Rachael Ray Super Nachos - All Natural (Not Velveeta),"cook flour and butter 1 to 2 minutes over moderate heat, then whisk in milk.",cook|whisk,flour|butter|milk,,,,,,,,1 to 2 minutes,moderate heat,
391011,New Zealand Curry,pour over meat and add enough water to sauce for the sauce to be level with meat.,pour|add,meat|water|meat,,,,sauce,,,,,,
124027,"Portuguese Honey, Spice and All Things Nice, Fruit Bread.","divide batter among pans, smooth the tops.",divide|smooth,batter,,,,,,,,,,pans
299191,Basic Vegan Quiche With Soy Cheese,mix together the tofu and veggies and add the vegan cheese.,mix|add,cheese,,,,,,,,,,
345004,Mixed Greens and Pan-Roasted Butternut Squash Salad,let cool.,let cool,,,,,,,,,,,
43252,Strawberry Country Cake,let cool completely.,let cool,,,,,,,,,,,
547639,Italian meatball and pasta soup,step 2,,,,,,,,,,,,
360058,Cajun Deep Fried Turkey,"to determine the perfect amount of oil you are going to be using, place the turkey in the pot and add water until the turkey is completely covered plus an inch or two left from the top.",place|add,oil|water,,,,,,inch or two,,,,pot
30565,Breakfast Tacos,continue stirring until eggs are fairly firm but still moist.,stirring,eggs,,,firm,,,,,,,
365071,Almond Hot Toddy,"top with whipped cream, almonds and a sprinkle of nutmeg.",top,cream,,,whipped,sprinkle,,,,,,
199020,"Chicken Shawarma (Quick, Healthy and Simple Sandwich)",now add the vegetable mixture to the fried chicken in the pan.,add,vegetable mixture|chicken,,,,,,,,,,pan
486030,Patate Al Latte,serve garnished with chopped parsley or chives.,serve,parsley|chives,,,chopped,,,,,,,
364222,Lemony Salmon and Creamy Asparagus Pasta,"top with the creamy garlic lemon asparagus salmon sauce, then the asparagus tips and the remaining fresh herbs.",top,garlic,,,creamy,sauce,fresh,,,,,
470585,Welsh Baked Eggs,break an egg into each ramekin and add a spoonful of cream over each.,break|add,egg|cream,,,,,,,,,,ramekin
368413,Chicken Mexican Lasagna,cook just until the onions are translucent.,cook,onions,,,,,,,,,,
375831,Multi Grain Granola French Toast,"place the slices of bread into a lightly oiled 9""x9"" glass baking sheet and pour half of the egg mixture over bread.",place|pour,bread|egg|bread,,,,,,"9""x9""",,,,
160664,Goulosh,"there should be enough liquid to cover everything in the pot, if not add some water or any remaining beef broth.",add,water|beef|broth,,,,,,,,,,pot
195302,Creamy Goat Cheese and Asparagus Farfalle,"in a pot of boiling water, blanch asparagus for 2 minutes.",blanch,water,,,,,,,boiling,2 minutes,,pot
498774,Crispy Wontons,turn top of triangle down to meet fold.,turn,,,,,,,,,,,
60861,Dirt Trifle With Gummy Worms,"note: only for this first layer of cake, press into the bottom of the bowl.",press,cake,,,,,,layer,,,,bowl
199100,Healthy Mexican Polenta Pie,bake uncovered for 20 minutes.,bake,,,,,,,,,20 minutes,,
531820,Kiwifruit pops,divide among eight 60ml (1/4-cup) capacity ice-block moulds.,divide,,60|1/4,ml|cup,,,,,,,,
479961,Curried Cauliflower With Tomatoes and Tofu,"add the remaining oil to skillet and add chilies, ginger, cumin, coreander and cook for 2 minutes stirring constantly.",add|cook,oil|chilies|ginger|cumin|coreander,,,,,,,,2 minutes,,skillet
467535,Quick Vermicelli Pilaf (Semiya Upma),"in a wok, heat oil and once its hot add the following: mustard, bengal gram, black gram, red chillies, curry leaves.",heat|add,oil|mustard|bengal gram|black gram|red chillies|curry leaves,,,,,,,,,hot,wok
520000,Pizza Dough Pretzels,preheat oven to 350 degrees.,preheat,,,,,,,,,,350 degrees,oven
480680,Roasted Garlic & Sun-Dried Tomato Spread,cut off top quarter of garlic heads to expose the cloves; arrange heads in center of a large piece of foil.,cut|arrange,garlic,,,,,,top quarter,,,,
182288,That's Shallotta Flavor Spaghetti,pour 2 ladlefuls of the pasta cooking water into the cooked shallots and stir.,pour|stir,water,2,ladlefuls,cooked,,,,,,,
